id,name,blurb,goal,log_goal,currency,country,main_category,subcategory,city,location_state,created_at,launched_at,deadline
491,Scion of the scrap Heap Issue # 1,The Adventure Begins,7500.0,8.922791623969637,USD,US,Comics,Comic Books,Scottsburg,IN,1736966479,1737482522,1740074522
493,Sexy Anime Pins XL edition,Anime Merch nonstop.,700.0,6.55250788703459,USD,US,Fashion,Accessories,San Diego,CA,1737929284,1738753234,1740049234
494,Desert Rain Frog Vinyl Toy – Your Adorable Desktop Companion,"Bring the charm of a rain frog to your desk! This cute, collectible vinyl toy figure is a wonderful companion for any workspace.",6000.0,8.699681400989514,USD,US,Design,Toys,Seattle,WA,1736466488,1738718813,1740014813
497,Rossetto rosso,"A fine art black and white nude tale by Jeanloup ph, featuring Rossettorosso model.",200.0,5.303304908059076,EUR,IT,Photography,People,Milan,Lombardy,1736799326,1737280496,1739872496
498,No More Surprises: Short Film,Paranoid Maud discovers an underground service that predicts future run-ins with people,750.0,6.621405651764134,GBP,GB,Film & Video,Drama,Norwich,England,1734436260,1734653713,1739837713
499,Roller's Tool Kit,"Unlock creativity with the Roller’s Tool Kit: dice-driven tables to inspire storytelling, spark ideas, crafts, & enhance your gameplay!",750.0,6.621405651764134,USD,US,Games,Tabletop Games,Sherwood,AR,1735672610,1737169458,1739761458
500,Lotus Magazine Launch - Kickoff Issue!,"Join us in welcoming the refresh of Lotus Magazine proudly sharing AAPI voices, stories, and art",3000.0,8.006700845440367,USD,US,Journalism,Print,San Diego,CA,1730410960,1734573707,1739757707
502,Sakura Magical Girl Chibi Enamel Pins Collection,A series of Sakura chibi character magical girls cute anime fan arts design hard enamel pins collection included 14 characters.,2000.0,7.601402334583733,GBP,GB,Art,Illustration,Derby,England,1733920489,1738421803,1739631403
503,Butter Mag: Actionsports for Everyone,"For the Girls, the Gays, and Everyone Outside the Margins — Help Launch Butter's First Print Issue & Amplify Inclusive Outdoor Stories",1500.0,7.313886831633462,USD,US,Journalism,Print,Portland,OR,1733944552,1736865440,1739630240
507,Make 100 | hand dyed hankies,100 one of a kind hand dyed silk hankies,300.0,5.707110264748875,GBP,GB,Crafts,Crafts,Suffolk,Northern Ireland,1735989195,1736800879,1739392879
509,Bunny Babes Vol 2,♡ Your Favorite Waifus as Sexy Bunny Babes VOL 2♡,9000.0,9.105090961257083,CAD,CA,Fashion,Accessories,Sault Ste. Marie,ON,1736435619,1737046458,1739206458
513,The Loyal Opposition,Premier historical fiction collaboration between Charles Hugh Brown & Colton Tyrel Bigham.,1500.0,7.313886831633462,USD,US,Publishing,Fiction,Waxahachie,TX,1735776254,1736204056,1738796056
514,PARTS & LABOR - Short Film,A father and son attempt to reconcile after not speaking for five years.,3500.0,8.160803920954665,USD,US,Film & Video,Drama,Englewood,NJ,1735182293,1736165695,1738757695
515,Smol LaDs: A Love and Deepspace Chibi Tale,Chibi Enamel Pin Series based on the up and coming Gacha Game Love and Deepspace,1200.0,7.0909098220799835,EUR,DE,Fashion,Accessories,Cologne,North Rhine-Westphalia,1728554608,1735830005,1738422005
518,This Book Can Transform How You Show Up As A Presenter!,We’re thrilled to bring you Presenting Presenting: The Art of Public Speaking and How to Do it Better.,2500.0,7.824445930877619,USD,US,Publishing,Nonfiction,San Francisco,CA,1733195434,1733531884,1738342800
521,Gargoyle Shifters of New York: Silver foil hardback edition,"Five interconnected steamy romances with a fairytale twist. Silver foil hardback, sprayed edges, character art and color chapter art.",500.0,6.2166061010848646,AUD,AU,Publishing,Fiction,Melbourne,VIC,1732075150,1736370007,1738184407
527,SOTTOS: All-Terrain Luggage,"Our mission: to equip hardcore travelers with limitless, all-terrain luggage built for boundless exploration.",75000.0,11.225256725762891,USD,US,Fashion,Accessories,Portland,OR,1731438796,1732165623,1737349623
529,CARLUEX VISION: Wireless CarPlay Aapter with Screen,"Screen Control | Wireless CarPlay & Android Auto | Watch Netflix, YouTube, Apple TV, etc | HDMI Output | Downloadable Apps",2000.0,7.601402334583733,USD,US,Technology,Gadgets,New York,NY,1728896798,1734601807,1737193807
530,DALAB: Great 3D Printable Building Blocks,"3D Print yourself small building blocks that connect from all directions, making your designs more versatile and innovative.",10000.0,9.210440366976515,AUD,AU,Technology,3D Printing,Sydney,NSW,1733823604,1734480232,1737072232
531,Who Shot Me — Stories Unprocessed,Help Us Uncover Clues - Tell Your Story - Reconnect The Photographer With Their Work,49000.0,10.799595985047786,USD,US,Photography,People,San Francisco,CA,1722885818,1731804249,1736988249
533,Ita Water Bottle Bags,"Fashionable Accessibility Tools: Useful for everyone, but designed for people with POTS and other chronic illnesses or disabilities.",8500.0,9.04793908261736,USD,US,Fashion,Accessories,Oconomowoc,WI,1730668426,1734555594,1736715594
535,PHOTOSTORIES No.13 - Ed.1 - Nude Art Book,Hiking With Betty,650.0,6.478509642208569,GBP,GB,Photography,Photobooks,Ribeauville,Picardy,1732561889,1733218807,1736592300
542,Un divano sul mare,Un cortometraggio alla ricerca della sua storia.,5000.0,8.517393171418904,EUR,IT,Film & Video,Shorts,Milan,Lombardy,1727636591,1730204376,1735391976
544,"TC3 Tire Inflator-Faster Than Ever, Built to Inflate All",6 Smart Modes|Inflates Balls to Heavy-Duty Car Tires|30s Fast Inflation|4000mAh Detachable Battery|Power Bank|Super Bright Flashlight,2738.0,7.915348169263078,USD,US,Technology,Gadgets,Garden Grove,CA,1730104972,1732521609,1735113609
554,QuenchSea 3.0 Turn seawater into fresh water,"QuenchSea 3.0 is a groundbreaking, low-cost, portable, manually-powered device that instantly turns seawater into drinkable freshwater",10000.0,9.210440366976515,USD,US,Technology,Hardware,San Francisco,CA,1726477155,1731503439,1734095439
556,MagX: Titanium Quick-Release Connector for Every EDC,"Quickly attach or detach anything, from keys to heavy tools, with two purpose-built sizes, all crafted in durable titanium.",3000.0,8.006700845440367,GBP,GB,Design,Product Design,London,England,1725622893,1731323617,1733915617
559,"""Dirty Birdy"" Vinyl Figure by Stay Dirty x catbob","Limited edition custom-cast vinyl toy featuring ""Dirty Birdy"" The Fingerine by Stay Dirty x catbob.",12500.0,9.433563920090563,CAD,CA,Design,Toys,Vancouver,BC,1727623779,1731090355,1733682355
560,Acrostic jewels--The most romantic confession of love,"From Paris in the 19th century, using the initials of gemstones to form words with specific meanings DIY jewels.",6000.0,8.699681400989514,HKD,HK,Fashion,Jewelry,Hong Kong,Hong Kong Island,1729838156,1731048949,1733640949
561,CHEEKY | The strongest and safest dog toy !,"The FIRST dog toy made from non-toxic, military-grade ballistic polyethylene fibers, built for rough play !",4200.0,8.343077871169383,EUR,FR,Design,Product Design,Paris,Ile-de-France,1696515527,1730991606,1733583606
566,Stormpride Sisters,3D printable models of female warriors inspired by Norse mythology and winter themes. Pre-supported and test-printed STL + Lychee.,10000.0,9.210440366976515,USD,US,Games,Tabletop Games,Sheridan,WY,1722519540,1731416447,1733230847
567,BuilTable: 3D Printed Modular Gaming Table,"Customizable 3D-printed table for board games, tabletop, DnD, miniatures, and card games. Upgrade your experience with these STL files.",2000.0,7.601402334583733,GBP,GB,Games,Tabletop Games,London,England,1729861088,1731083137,1733085000
570,Big Smoke Pulp Vol. 1 - 500+ Page Pulp Short Story Anthology,A multi-genre pulp short story anthology collection dedicated to chaos and mayhem told at a breakneck pace.,500.0,6.2166061010848646,CAD,CA,Publishing,Anthologies,Toronto,ON,1712244788,1730901732,1732921200
571,World's First 240W App-Controlled Magnetic Smart Cable,App-Controlled | 240W Fast Charging | OLED Display | Customize Start-Up Animation | Magnetic Design. Redefine your charging experience!,23303.0,10.05638029863927,HKD,HK,Technology,Gadgets,Hong Kong,Hong Kong Island,1716445400,1729000467,1732892067
584,The Train I'm On,The Train I'm On is a personal story of a Mother and her Son on a journey to reconcile from the past.,1498.0,7.312553498102598,USD,US,Film & Video,Shorts,Montclair,NJ,1728423094,1728765066,1732224666
585,Upended Games Organizers for Vertically Stored Board Games,A new system of Board Game Inserts/Component Organizers designed especially for those who store and display their games vertically.,6500.0,8.77971129020447,USD,US,Games,Tabletop Games,Cleveland,OH,1718109569,1729598346,1732193946
586,Damascus EDC Camping Knife with Camel Bone Handle,"Handmade Knife, 200+ Layers of Damascus, Camel Bone Handle. For Camping & Outdoor Adventures.",1000.0,6.90875477931522,USD,US,Design,Product Design,Austin,TX,1728317384,1729535618,1732128960
588,PADRE TIERRA // Cortometraje,"Una comedia negra acerca de la desesperada misión de un joven por re-conectar con su padre, aún después de su muerte.",80000.0,11.289794413577894,MXN,MX,Film & Video,Comedy,México,Mexico,1721843597,1726804400,1731992000
591,Ava Everheart: Champion of Earth?! - A Sci-fi Short Film,A sci-fi adventure short film with two dueling aliens and a student who now represents earth in their fight. She wins or we all lose!,10000.0,9.210440366976515,USD,US,Film & Video,Science Fiction,Austin,TX,1728225095,1729198823,1731794423
593,Home Chocolat: Make Your Own Holiday Chocolate,Handmade DIY chocolate kits for a high-quality indulgent chocolate-making experience at home,1250.0,7.1316985104669115,EUR,IE,Food,Small Batch,Cork,Cork,1727778927,1728971106,1731566706
594,"Save Me From Heaven - A Youth-Led, Sci-Fi Short Film","With the help of a kind software engineer, a brave young woman must remember who she is to save herself from being deleted by heaven.",15000.0,9.61587214452889,EUR,IE,Film & Video,Shorts,Dublin,Dublin,1727862899,1728888756,1731484356
595,WINGS OF VALOUR,World War One Military Simulation Solo Role-Playing Game,2500.0,7.824445930877619,AUD,AU,Games,Tabletop Games,Brisbane,QLD,1722914705,1726095740,1731283340
600,ToneWoodAmp2: NEW Generation of Acoustic Effects Unplugged,Powerful Acoustic Guitar Multi-Effects Processor. Smaller | Rechargeable | Wireless | Free App | & MORE!,10000.0,9.210440366976515,USD,US,Technology,Sound,Phoenix,AZ,1724188694,1727896716,1730488716
601,iKoffy GoBrew:World‘s 1st Portable Smart Coffee Brewing Cup,"Coffee tasting cup & scale duo, master-level flavor enhance, precise coffee-to-water ratio control, integrated pour-over brew guide app",5000.0,8.517393171418904,USD,US,Design,Product Design,Pomona,CA,1718608681,1727358933,1730469333
603,PRIMORDIAL,"An art book from SLEW. Ten years of different mediums, environments, and artwork.",10000.0,9.210440366976515,USD,US,Publishing,Art Books,Brooklyn,NY,1720644686,1727791164,1730412000
605,Iris: The all-in-one portable solar tracker,"Energy, anywhere.",5000.0,8.517393171418904,GBP,GB,Technology,Gadgets,London,England,1721320344,1727724753,1730316753
607,Stick to it stationery by Trezala,"Stickers, sticker collection notebooks, and washi tape to feed your adhesive stationery addiction!",350.0,5.860786223465865,GBP,GB,Crafts,Stationery,Herefordshire,England,1724171798,1727507840,1730099840
608,Folie Circulaire,An experimental short film about bipolar disorder shot on analogue 16mm film.,10000.0,9.210440366976515,SEK,SE,Film & Video,Experimental,Malmö,Skane,1727223189,1727277356,1729869356
609,Uprooted,"A thought-provoking site-specific installation by Vienna-based Russian artist Asya Marakulina at The Smallest Gallery in Soho, London.",2000.0,7.601402334583733,GBP,GB,Art,Installations,London,England,1727150033,1727150939,1729742939
610,This Monkey Lost A Banana,Dive into this hilarious tale of loosing a beloved banana.,5000.0,8.517393171418904,USD,US,Publishing,Children's Books,Webb City,MO,1719505907,1727102184,1729694184
611,The collected short stories of Gil Orlovitz (1918–1973),"All 22 known published short stories by one of the most innovative, yet virtually unknown, American writers of the 20th century.",990.0,6.898714534329988,USD,US,Publishing,Fiction,Arlington,MA,1728140735,1728150514,1729610040
612,MOSSy- Magnetic Organization Screw System,"Thoughtfully designed project screw organization system for Makers, RC or computer hobbyists, really anyone who takes things apart!",8500.0,9.04793908261736,USD,US,Technology,Fabrication Tools,Scottsdale,AZ,1724177995,1726864961,1729543361
616,Small Town Heat: Twice the Spice Special Editions,Join USA Today Bestselling Author's Evie Mitchell and Megan Wade as they celebrate 5 years of publishing with gorgeous special editions,20000.0,9.90353755128617,AUD,AU,Publishing,Fiction,Canberra,ACT,1721185362,1726477216,1728896416
618,BEAME | SPF face mist for healthy skin and a happy mind.,"All the mood-boosting benefits of the sun, without the harm. Non-greasy, easy to reapply over makeup, and sunscreen for all skin tones.",3000.0,8.006700845440367,GBP,GB,Design,Product Design,London,England,1717355194,1725368673,1728392673
619,Daria - Aligning the stars,A sci-fi puzzle adventure videogame in which you can collect and play fictional arcade games,6000.0,8.699681400989514,EUR,NL,Games,Video Games,The Hague,South Holland,1601057129,1725546577,1728138577
621,The Spirit Spot to Rule Them All,"The creator of Naptown Funk, We Give a Ship, and Helm Yeah needs your help to make a spirit spot unlike any before.",50000.0,10.819798284210286,USD,US,Film & Video,Comedy,San Diego,CA,1723670524,1725411660,1728003660
626,Lady Bug: A Horror Collection,These six tales of terror can't hurt you. We Promise.,500.0,6.2166061010848646,USD,US,Publishing,Anthologies,Norfolk,VA,1723339034,1725163214,1727668800
629,Handsome Monster Tote Bags!,Spooky tote bags that are fun to use all year round.,100.0,4.61512051684126,CAD,CA,Fashion,Accessories,Toronto,ON,1718335545,1724922775,1727514775
630,Death and the Dragon - A Novel by David Hankins,The Dragon is Coming! Get ready for comedy adventure in this hilarious contemporary fantasy sequel to Death and the Taxman.,1500.0,7.313886831633462,USD,US,Publishing,Fiction,Bettendorf,IA,1706367210,1724763603,1727391600
632,INKLINGS: Small books with a big impact.,"The acclaimed non-fiction series returns for its fourth era, exploring activism, culture, self-expression, and our collective future.",10000.0,9.210440366976515,GBP,GB,Publishing,Nonfiction,Edinburgh,Scotland,1718026666,1724749222,1727341222
633,The Denarian Adventures of Sherlock Holmes,The childhood and teenage adventures of a young Sherlock Holmes!,500.0,6.2166061010848646,USD,US,Publishing,Fiction,Manchester,NH,1724953848,1725364928,1727179328
634,Japanese traditional Jacket Meets Modernity - Miyata Orimono,Authentic Japanese jackets eco-consciously handmade for your comfort combining tradition with modern fashion. Quality Hanten From Japan,300000.0,12.611541086966117,JPY,JP,Fashion,Apparel,fukuoka,Niigata Prefecture,1713178579,1721952276,1727136276
635,bendy Ink machine cupcake enamel pins,INK CUPCAKES with sprinkles,400.0,5.993961427306569,USD,US,Art,Digital Art,Palatine,IL,1714320748,1724275344,1726867344
639,Ultimate Three-in-a-Row,"A couch (online someday) co-op with a challenging twist on the classic game ""Three in a Row"", or more commonly known as tic-tac-toe.",1500.0,7.313886831633462,USD,US,Games,Video Games,Longmont,CO,1722530871,1722535023,1726423023
641,Fringale - Short Film,"A kitchen drama exploring the clash between artistic expression, tireless devotion and the nostalgic warmth of home.",2400.0,7.783640596221253,EUR,DE,Film & Video,Shorts,Munich,Bavaria,1724153021,1724517740,1726332140
643,CutThroat: A Comics Anthology,Powerful stories and illustrations about ladies and swords.,21400.0,9.97119292889014,CAD,CA,Comics,Anthologies,Toronto,ON,1720564404,1723644581,1726236581
644,The Praxis Plan Book: Secondary Teacher Edition,"A teacher’s plan book for daily plans, real self-care, and community empowerment.",6085.0,8.713746330456916,USD,US,Publishing,Calendars,Edwardsville,IL,1724227873,1724341248,1726155648
647,Help Launch Boundless Theater's First Official Season,6 Provocative Shows and a Life-Affirming Celebration of Inclusivity & Equality. Nurture a Truly Independent Theater Company.,15000.0,9.61587214452889,USD,US,Theater,Plays,New York,NY,1720285568,1722949405,1725984600
653,This Isn't the Place: A Collection of Utah Horror,24 spine-tingling tales of hauntings that happen outside of the house. The dead linger in strange places...,1250.0,7.1316985104669115,USD,US,Publishing,Anthologies,Bountiful,UT,1720041683,1722492024,1725084024
656,Pick-a-Pet: Puzzle Magic,Battle other players online as you collect elemental energy and unleash dire moves.,35000.0,10.463131911491969,USD,US,Games,Puzzles,Beacon,NY,1721379465,1721930456,1724522456
660,Fishwife,even a shrimp will turn.,600.0,6.398594934535208,GBP,GB,Film & Video,Shorts,Cornwall and Isles of Scilly,England,1692717131,1718985637,1724169637
661,Cat Paws and Dungeon,Retro pixel art videogame inspired like Sokoban and Adventure of Lolo. Progress throughout using only your wit and skill to win.,1500.0,7.313886831633462,USD,US,Games,Video Games,Houston,TX,1716941695,1720227865,1724115865
665,Michael Tierney's Wild Stars: The Gold Exigency,"With the price of gold crashing, the Artomiques find a new backing for earth's currency: gems harvested from an endangered alien race!",1500.0,7.313886831633462,USD,US,Publishing,Fiction,Little Rock,AR,1716911102,1721048171,1723773600
666,How To Karaoke Even If You Hate Karaoke,Hilariously written and Illustrated coffee table book giving karaoke pointers to both lovers and haters of the game,5000.0,8.517393171418904,USD,US,Publishing,Comedy,Bozeman,MT,1715877080,1720589759,1723268159
670,The American Adventures of Solar Pons,August Derleth's classic detective returns in an anthology of all-new adventures!,500.0,6.2166061010848646,USD,US,Publishing,Fiction,Manchester,NH,1720523507,1721057903,1722872303
671,Miniature Pottery | Project 3000,Miniature pottery | Hand thrown | Installation art with 3000 pieces | More than 1000 original glazes,10000.0,9.210440366976515,GBP,GB,Crafts,Pottery,London,England,1717578742,1720792675,1722812340
672,Desktop Injection&Casting for 3D Printers,"Mass manufacture durable, flexible, foam parts",10000.0,9.210440366976515,USD,US,Technology,3D Printing,Austin,TX,1714138993,1718902801,1722790801
673,Arcane Wishes: heartfelt hellos from the Tarot,Send sweet sentiments and inspiring insights with these whimsical Tarot Greeting Cards!,2400.0,7.783640596221253,USD,US,Crafts,Stationery,Denver,CO,1718659173,1720144857,1722736857
674,On Your Own Measure,Join the adventure of an 8th note who comes to life in this book for all ages! Scroll to the bottom to see!,3000.0,8.006700845440367,USD,US,Publishing,Children's Books,Collingswood,NJ,1718031990,1719830656,1722398400
676,Sherlock Holmes Takes the Stage,"Two volumes of tantalizing tales and magnificent mysteries of the theatre, featuring Sherlock Holmes!",500.0,6.2166061010848646,USD,US,Publishing,Fiction,Manchester,NH,1719510141,1720438233,1722252633
677,Gensaiyo Tumblers: Made by an artisan infusing sacred clay,"Using glaze on clay from sacred grounds from each prefecture in Shikoku, a truly iconic cup!",300000.0,12.611541086966117,JPY,JP,Crafts,Pottery,Matsuyama-shi,Ehime Prefecture,1715838234,1718104264,1722005940
680,"Atomic: A gripping, emotional sci-fi short film.","A fictional sci-fi short film about a forbidden zone, where a millennial old threat awaits...",2200.0,7.696667081526462,EUR,DE,Film & Video,Shorts,Munich,Bavaria,1711286694,1720080316,1721808316
684,A Tale Of Two - Renegade (Our New Album),New songs & new stories. It's time to debut the next chapter.,5000.0,8.517393171418904,USD,US,Music,Country & Folk,Nashville,TN,1707449682,1717623938,1721537940
685,Gold Laurel Necklace: Elegant and Classy Jewelry,Express Yourself with Timeless Elegance - Uniquely Handcrafted Golden Necklace for Any Occasion,500.0,6.2166061010848646,EUR,PL,Fashion,Jewelry,Skierniewice,Lodz,1711409591,1718786842,1721378842
688,9-in-1:100w Desktop Fast charger + 4K Docking Station,9-in-1 docking station charging / Fast data transmission / HDMI 4K30Hz / Compact / Games accessories / Efficient heat dissipation,10000.0,9.210440366976515,HKD,HK,Technology,DIY Electronics,Hong Kong,Hong Kong Island,1715596770,1717506008,1720962008
690,The Decadent Collectors Editions,"Enjoy Willow Winters highly sought after decadent editions, including three brand new collections that have just been added!",5000.0,8.517393171418904,USD,US,Publishing,Fiction,Middletown,DE,1707406531,1715694097,1720878097
694,Gesunder und Freudiger Tanzunterricht für unsere Kinder,Die Kinder lernen Klassisches Ballett mit Elemente aus der Rhythmischen Sportgymnastik und Neoklassisches Ballet,7500.0,8.922791623969637,EUR,DE,Dance,Spaces,Detmold,North Rhine-Westphalia,1715874646,1716391708,1720711708
696,El privilegio de sentir,Un cortometraje sobre lo que nos hace humanos,38000.0,10.545367754151744,MXN,MX,Film & Video,Shorts,Guadalajara,Jalisco,1715653143,1718343198,1720491780
703,"Cthulhu FhCon: Short Stories Starring Cthulhu, Fans & Frenzy",An insanely fun horror & dark humor short-story anthology featuring encounters between old gods and fans at a scifi-fantasy convention,750.0,6.621405651764134,USD,US,Publishing,Anthologies,Shelton,WA,1643500622,1716998467,1719140340
704,Creative Correspondence: Disconnect More to Connect More!,Good things are worth the wait. Give your loved ones a memory they can treasure forever!,3500.0,8.160803920954665,USD,US,Art,Social Practice,Richmond,VA,1711227363,1713469951,1718653951
705,A Day At A Time,A photographic celebration of recovery from addiction,14850.0,9.605822482030945,GBP,GB,Photography,People,London,England,1712067940,1715893572,1718485572
706,Orca Pride enamel pin,My first enamel pin I’m planning to get made. It is an orca themed pin where it’s pulling on rope that has many of the pride flags.,300.0,5.707110264748875,USD,US,Crafts,Printing,San Francisco,CA,1712953427,1713146409,1718330409
709,Maps for TTRPGs - Samurai Saga,"300+ Japanese Themed Maps for Every Tabletop and VTT System (e.g., DnD, Pathfinder) Plus Commercial Use Included! (Grid & Gridless)",400.0,5.993961427306569,EUR,GR,Games,Tabletop Games,Amsterdam,North Holland,1715244913,1715613491,1718205491
713,Don't They Know It's the End of the World? un corto/a short,Dos jóvenes fingen ser un matrimonio como una forma de escapismo. / A couple on a date pretend to be married as a form of escapism.,6900.0,8.839421607620602,EUR,ES,Film & Video,Romance,Madrid,Madrid,1710265880,1714477856,1717883940
715,DanganRonpa Minky Plushies with an Artistic Flair,"Junko, Kokichi, Nagito and Chiaki and other favorites from DRV3, DR2 and DR1! So soft, so cute and made with love <3 (Ends June 5th)",1300.0,7.170888478512505,USD,US,Design,Toys,San Antonio,TX,1713843509,1715176247,1717714800
720,Assassin Nation - Chapter 2,[200+Pages] The Epic Conclusion To Exams Arc,2500.0,7.824445930877619,USD,US,Comics,Webcomics,Brooklyn,NY,1713577027,1713630255,1717518255
722,Blocksworld - Revival,Blocksworld is a fun 3D building app for the whole family. Drag and snap building blocks together to build whatever you imagine!,25000.0,10.12667110305036,USD,US,Games,Video Games,Santa Monica,CA,1702237155,1714672736,1717264736
724,DRAW BUGS! Risograph Printed Zine,A 24-page book about drawing bugs! Printed by the author in 3 colors on Risograph.,600.0,6.398594934535208,USD,US,Art,Illustration,Seattle,WA,1712338401,1713923420,1717182060
725,Working Guys: A Transmasculine Sex Worker Anthology,"Read about the experiences of transgender men and transmasculine people in sex work, in their own words.",5000.0,8.517393171418904,GBP,GB,Publishing,Nonfiction,London,England,1698419417,1714560185,1717152185
727,LootQuest GPS-RPG - Turn walks into adventures,LootQuest: A GPS-RPG experience - Convert everyday walks into thrilling adventures!,5000.0,8.517393171418904,EUR,DE,Games,Mobile Games,Goch,North Rhine-Westphalia,1692515539,1714501854,1717093854
728,NOIR: A Short Film,"After a widow's husband is murdered, a detective relentlessly pursues every clue to unravel the chilling truth behind the crime.",6000.0,8.699681400989514,GBP,GB,Film & Video,Shorts,London,England,1712849609,1713195850,1717083850
731,EdgePro-The Longlasting Titanium Cutter with Trapezoid Blade,Perfect EDC Tool | Mini Pocket Knife | Replaceable Trapezoid Blade| Titanium Handle| Bead-blast Matte Grey| TSA Compliant,40000.0,10.59665973278358,HKD,HK,Design,Product Design,Kowloon,Kowloon,1711444180,1714053633,1716645633
732,Color the Cthulhu Mythos Coloring Book Reprint & Stickers,"25 of Lovecraft's horrors are presented on high quality paper, featuring perforated single sided pages. Color the Madness!",400.0,5.993961427306569,USD,US,Art,Illustration,Indianapolis,IN,1714346071,1714486339,1716607800
733,Tron 360° AI Vision Robotic Mower with Auto-Mulching,"360° AI Vision Navigation, Smart Collision Avoidance, No Wiring&Signal Issue, Mulch for Neat Lawns, No Dumping Hassle, For Complex Yard",156576.0,11.961303180743297,HKD,HK,Technology,Hardware,Hong Kong,Hong Kong Island,1697614732,1712671210,1716559210
737,POLALOCA EXTRAVAGANZA will come back soon!,"NSFW Polaroids artbook, showcasing female nudes from a Mediterranean island, with a funny-arty twist.",7900.0,8.974744612722734,EUR,ES,Publishing,Art Books,Palma de Mallorca,Balearic Islands,1704791124,1712648771,1716141600
743,Action Student Short Film,Inspired by Hotline Miami and Daredevil,300.0,5.707110264748875,USD,US,Film & Video,Shorts,Chicago,IL,1714690254,1714695773,1715905373
745,A collection of detective Dime Novels from Victorian Era NYC,"Nimble Ike, Master of Ventriloquism & Disguise. Unveil murder, ghostly visitants, chaos, & vocal magic from the mind of Old Sleuth!",2700.0,7.901377353792616,USD,US,Publishing,Fiction,Waterford,MI,1712452768,1713483500,1715643500
749,Kromesis: UV+,Kromesis the new way to see activewear come to life,4500.0,8.412054873292933,USD,US,Fashion,Apparel,Moreno Valley,CA,1701916352,1710140867,1715324867
750,EVIG FASA,Nu gör vi kosmisk skräck i novellantologin 13 svarta sagor del VIII,20000.0,9.90353755128617,SEK,SE,Publishing,Anthologies,Stockholm,Stockholm,1712289342,1712637484,1715229484
751,Rohde - Vinyl Album,Rohde has already recorded his debut album. This Kickstarter is to get it printed on vinyl.,2100.0,7.650168700845001,USD,US,Music,Comedy,Detroit,MI,1711330909,1712626951,1715227140
754,Emergency Shift: The Collectors' Edition Hardcover,Dive into the Full Moon Medic Series with this gorgeous hardcover edition and handcrafted author made box,6000.0,8.699681400989514,USD,US,Publishing,Fiction,Salem,OR,1707866166,1713192748,1715007148
755,Every Cloud: A Musical Short Film,Annie's friends guide her from a pain to a realisation: joy and sadness can coexist. They dance through the happiness and the blues.,888.0,6.790097235513905,GBP,GB,Film & Video,Shorts,Oxford,England,1710171394,1710238320,1714932000
757,🔮 Mystkal Saga Tarot - ORIGINAL Surprise Paintings,Explore the ongoing adventure in the Mystkal Saga Universe 2024 : ),50.0,3.9318256327243257,EUR,DE,Games,Playing Cards,Koblenz,Rhineland-Palatinate,1712157660,1712606119,1714766119
761,Northern Lights.mn From Agency to Wonder,A printed glossary commemorating and reflecting on Northern Lights.mn's 17 years supporting artists' work in the public sphere.,500.0,6.2166061010848646,USD,US,Art,Public Art,St. Paul,MN,1709652225,1710790677,1714539540
764,BEYOND BENTO: Rethinking Japanese bent-wood bento box,Revive traditional bentwood craft of Japan. The Evolution of handmade cedar wood bento box.,560000.0,13.235693848424024,JPY,JP,Crafts,Woodworking,Fukuoka-shi,Fukuoka Prefecture,1646922620,1710496277,1714384277
766,Apples 'n Apples 'n Apples of Gold,A simple tale of generosity versus greed written with charm and illustrated with whimsy.,2132.0,7.665284718471351,USD,US,Publishing,Children's Books,Snohomish,WA,1657532043,1711501175,1714093175
772,existir estar,"Short film about identity, memory and grandmas// Corto sobre identidad, la memoria y abuelas",350.0,5.860786223465865,EUR,ES,Film & Video,Shorts,Granada,Andalusia,1707926845,1709913512,1713196800
773,Zodiac Constellation Locket,"A heavy sterling silver locket with one of the 12 zodiac constellations on it, plus bonus items.",7000.0,8.853808274977197,GBP,GB,Fashion,Jewelry,Bristol,England,1705079738,1709287221,1713171621
779,SideQuest20's Epic Lists: Dungeon Loot & Battle Maps,Discover Over 200 Unique Treasures & 30+ Battle Maps to Enhance Your Dungeon Expeditions!,100.0,4.61512051684126,CAD,CA,Games,Tabletop Games,Calgary,AB,1708819973,1708991281,1712875681
781,Sarah Danielle,"Made to measure wedding, formal gowns and accessories Australian designer, made in Australia. For the modern lux women 💋",50000.0,10.819798284210286,AUD,AU,Fashion,Couture,Clontarf,QLD,1704093431,1708919122,1712803522
782,Five MuthaF*ckin Facts,...where we turn dumb MuthaF*ckas into smart MuthaF*ckas... a webseries hosted by Mr.Vincenzo,15000.0,9.61587214452889,USD,US,Film & Video,Webseries,Buffalo,NY,1708813683,1710097055,1712516255
784,SLUM DANCE,On the biggest rubbish dump in Sierra Leone we live. In the acrid mix of poisonous smoke and rotting food we dance.,5000.0,8.517393171418904,GBP,GB,Film & Video,Shorts,Freetown,Western Area,1709292624,1709805274,1712393674
785,Year of the Dragon Plushie & Extras 🐉✨,"2024 is the Year of the Dragon! Celebrate with Tianlong, an adorable, posable dragon spirit plush toy.",5000.0,8.517393171418904,USD,US,Design,Toys,Gastonia,NC,1705515070,1709647425,1712235825
786,The Long Road Home,"A role-playing story game about friends returning from an epic fantasy quest, hoping they will find their loved ones safe back home",1500.0,7.313886831633462,GBP,GB,Games,Tabletop Games,London,England,1706131113,1709755257,1712170857
